question,a,b,c,d
Which country has the largest population?,India,United States,Russia,Brazil
What is the longest wall in the world?,Great Wall of China,Hadrian's Wall,Berlin Wall,Western Wall
Which desert is the largest hot desert?,Sahara,Gobi,Kalahari,Mojave
In which country would you find the Eiffel Tower?,France,Italy,Spain,Germany
What is the smallest country in the world?,Vatican City,Monaco,Malta,San Marino
Which mountain is the tallest above sea level?,Mount Everest,K2,Kilimanjaro,Mont Blanc
Which ancient civilisation built the pyramids of Giza?,Egyptians,Romans,Greeks,Mayans
What is the capital of Australia?,Canberra,Sydney,Melbourne,Perth
Which country is known as the Land of the Rising Sun?,Japan,China,Thailand,Korea
What sea separates Europe and Africa?,Mediterranean Sea,Red Sea,Black Sea,Caspian Sea
Who was the first person to walk on the Moon?,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,Michael Collins
Which country gifted the Statue of Liberty to the USA?,France,Britain,Spain,Italy
What is the largest country by land area?,Russia,Canada,China,United States
Which river runs through Egypt?,Nile,Amazon,Tigris,Danube
What was the ship that sank in 1912 on its maiden voyage?,Titanic,Lusitania,Britannic,Endeavour
Which continent is the coldest?,Antarctica,Europe,Asia,Australia
What is the capital of Italy?,Rome,Milan,Venice,Naples
Which empire was ruled by Julius Caesar?,Roman Empire,Greek Empire,Ottoman Empire,Persian Empire
What is the official language of China?,Mandarin,Cantonese,Japanese,Korean
Which country has the most time zones?,France,Russia,United States,China
What ocean lies on the east coast of the USA?,Atlantic Ocean,Pacific Ocean,Indian Ocean,Arctic Ocean
Which city is known as the Big Apple?,New York,Los Angeles,Chicago,Boston
What is the capital of Canada?,Ottawa,Toronto,Vancouver,Montreal
Which wall fell in 1989?,Berlin Wall,Great Wall,Hadrian's Wall,Wailing Wall
What is the largest island in the world?,Greenland,Australia,Madagascar,Borneo
Which country is home to the kangaroo?,Australia,South Africa,Brazil,India
Who was the famous queen of ancient Egypt?,Cleopatra,Nefertiti,Victoria,Elizabeth
What is the capital of Germany?,Berlin,Munich,Hamburg,Frankfurt
Which continent has the most countries?,Africa,Asia,Europe,South America
What is the tallest building in the world?,Burj Khalifa,Eiffel Tower,Shanghai Tower,Empire State Building
Which country is famous for the Taj Mahal?,India,Pakistan,Iran,Turkey
What is the capital of Russia?,Moscow,Saint Petersburg,Kiev,Minsk
Which sea is the saltiest body of water?,Dead Sea,Red Sea,Black Sea,Baltic Sea
Who wrote the Declaration of Independence primarily?,Thomas Jefferson,George Washington,Benjamin Franklin,John Adams
Which country has a maple leaf on its flag?,Canada,United States,Norway,Sweden
What is the capital of Spain?,Madrid,Barcelona,Seville,Valencia
Which ancient wonder was located in Egypt?,Great Pyramid of Giza,Hanging Gardens,Colossus of Rhodes,Lighthouse of Alexandria
What is the largest continent?,Asia,Africa,Europe,North America
Which country invented paper?,China,Egypt,Greece,India
What is the capital of Egypt?,Cairo,Alexandria,Giza,Luxor
Which famous explorer reached the Americas in 1492?,Christopher Columbus,Marco Polo,Vasco da Gama,Magellan
What is the capital of Brazil?,Brasília,Rio de Janeiro,São Paulo,Salvador
Which country is shaped like a long thin strip on the west coast of South America?,Chile,Peru,Argentina,Bolivia
What is the largest ocean?,Pacific,Atlantic,Indian,Southern
Which mountain range separates Europe and Asia?,Ural Mountains,Alps,Andes,Himalayas
What was the capital of the Inca Empire?,Cusco,Lima,Quito,La Paz
Which country has the city of Venice?,Italy,France,Greece,Croatia
What is the capital of South Korea?,Seoul,Busan,Incheon,Daegu
Which gulf lies between Saudi Arabia and Iran?,Persian Gulf,Gulf of Mexico,Gulf of Aden,Bay of Bengal
Who led India to independence through non-violence?,Mahatma Gandhi,Nehru,Bose,Ambedkar
What is the capital of Thailand?,Bangkok,Phuket,Chiang Mai,Pattaya
Which country is both in Europe and Asia?,Turkey,Greece,Egypt,Russia
What is the largest hot desert in Asia?,Arabian Desert,Gobi,Thar,Karakum
Which European city is famous for canals and gondolas?,Venice,Amsterdam,Bruges,Hamburg
What is the capital of Indonesia?,Jakarta,Bali,Surabaya,Bandung
Which ancient city is famous for its Colosseum?,Rome,Athens,Cairo,Istanbul
What is the capital of Malaysia?,Kuala Lumpur,Penang,Johor Bahru,Malacca
Which country was the first to reach the South Pole?,Norway,United Kingdom,United States,Russia
What is the longest river in Asia?,Yangtze,Ganges,Mekong,Indus
Which sea is located between Italy and the Balkans?,Adriatic Sea,Aegean Sea,Ionian Sea,Tyrrhenian Sea
